id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
649,BNDKI,12,"Dec 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2016","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/52\/50x50_crop\/MzbtS6oD5umznXrA.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/52\/160x120\/MzbtS6oD5umznXrA.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/52\/240x180\/MzbtS6oD5umznXrA.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/52\/300x300_crop\/MzbtS6oD5umznXrA.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/52\/640x480\/MzbtS6oD5umznXrA.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/52\/800x600\/MzbtS6oD5umznXrA.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/52\/MzbtS6oD5umznXrA.jpg"",""height"":null,""width"":null}}",799,rahasia,"2019-09-12 02:10:56","2020-04-14 03:45:19"
650,PDAMJ,13,"Dec 2018","EVALUASI DAN TANGGAPAN KINERJA RKAP TRIWULAN KEEMPAT TAHUN 2018","Evaluasi dan Tanggapan Kinerja RKAP dan Kontrak Kinerja Direksi Triwulan IV - 2018",NULL,800,internal,"2019-09-12 02:38:34","2019-09-12 02:47:16"
653,PDAMJ,13,"Dec 2018","LAPORAN PENGAWASAN & KINERJA BADAN PENGAWAS PAM JAYA TAHUN 2018","Tanggapal dan Evaluasi Kinerja PAM JAYA Tahun 2018
","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/12\/58\/50\/50x50_crop\/vg91si2AedhZVTdK.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/12\/58\/50\/160x120\/vg91si2AedhZVTdK.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/09\/12\/58\/50\/240x180\/vg91si2AedhZVTdK.png"",""height"":180,""width"":128},""profile"":{""url"":""\/pics\/user\/2019\/09\/12\/58\/50\/300x300_crop\/vg91si2AedhZVTdK.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/12\/58\/50\/640x480\/vg91si2AedhZVTdK.png"",""height"":480,""width"":342},""large"":{""url"":""\/pics\/user\/2019\/09\/12\/58\/50\/800x600\/vg91si2AedhZVTdK.png"",""height"":563,""width"":401},""original"":{""url"":""\/pics\/user\/2019\/09\/12\/58\/50\/vg91si2AedhZVTdK.png"",""height"":null,""width"":null}}",803,internal,"2019-09-12 13:58:51","2019-09-12 13:59:30"
654,PDAMJ,13,"Apr 2019","EVALUASI DAN TANGGAPAN KINERJA RKAP TRIWULAN PERTAMA TAHUN 2019 ","Laporan Evaluasi Pengawasan Kinerja PAM JAYA Triwulan I Tahun 2O19
",NULL,804,internal,"2019-09-12 14:02:59","2019-09-12 14:03:48"
655,PDAMJ,13,"Jul 2019"," EVALUASI DAN TANGGAPAN KINERJA RKAP TRIWULAN KEDUA TAHUN 2019","l,aporan Evaluasi Pengawasal Kine{a PAM JAYA Triwulan II Tahun 2019",NULL,805,internal,"2019-09-12 14:05:40","2019-09-12 14:05:40"
656,BNDKI,12,"Mar 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2015","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/13\/34\/23\/50x50_crop\/qKPB1SOGvhiNG3Ol.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/13\/34\/23\/160x120\/qKPB1SOGvhiNG3Ol.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/09\/13\/34\/23\/240x180\/qKPB1SOGvhiNG3Ol.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/09\/13\/34\/23\/300x300_crop\/qKPB1SOGvhiNG3Ol.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/13\/34\/23\/640x480\/qKPB1SOGvhiNG3Ol.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/09\/13\/34\/23\/800x600\/qKPB1SOGvhiNG3Ol.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/09\/13\/34\/23\/qKPB1SOGvhiNG3Ol.jpg"",""height"":null,""width"":null}}",806,rahasia,"2019-09-13 03:34:27","2020-04-14 03:46:17"
657,BNDKI,12,"Jun 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan II Tahun 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan II Tahun 2015","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/15\/50x50_crop\/OIFOIwxJM6oynhdE.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/15\/160x120\/OIFOIwxJM6oynhdE.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/15\/240x180\/OIFOIwxJM6oynhdE.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/15\/300x300_crop\/OIFOIwxJM6oynhdE.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/15\/640x480\/OIFOIwxJM6oynhdE.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/15\/800x600\/OIFOIwxJM6oynhdE.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/15\/OIFOIwxJM6oynhdE.jpg"",""height"":null,""width"":null}}",807,rahasia,"2019-09-13 03:35:19","2020-04-14 03:47:01"
658,BNDKI,12,"Sep 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2015","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/55\/50x50_crop\/kF6nK1xK8oOtSQMI.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/55\/160x120\/kF6nK1xK8oOtSQMI.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/55\/240x180\/kF6nK1xK8oOtSQMI.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/55\/300x300_crop\/kF6nK1xK8oOtSQMI.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/55\/640x480\/kF6nK1xK8oOtSQMI.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/55\/800x600\/kF6nK1xK8oOtSQMI.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/09\/13\/35\/55\/kF6nK1xK8oOtSQMI.jpg"",""height"":null,""width"":null}}",808,rahasia,"2019-09-13 03:35:59","2020-04-14 03:47:37"
659,BNDKI,12,"Dec 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2015","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2015","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/13\/38\/04\/50x50_crop\/upA3JOyJWn21Ylrn.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/13\/38\/04\/160x120\/upA3JOyJWn21Ylrn.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2019\/09\/13\/38\/04\/240x180\/upA3JOyJWn21Ylrn.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2019\/09\/13\/38\/04\/300x300_crop\/upA3JOyJWn21Ylrn.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/13\/38\/04\/640x480\/upA3JOyJWn21Ylrn.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2019\/09\/13\/38\/04\/800x600\/upA3JOyJWn21Ylrn.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2019\/09\/13\/38\/04\/upA3JOyJWn21Ylrn.jpg"",""height"":null,""width"":null}}",809,rahasia,"2019-09-13 03:38:07","2020-04-14 03:45:52"
661,ANCOL,13,"Dec 2018","Laporan Monitoring dan Review atas Program Pelaksanaan Unggulan dan Strategis sd Triwulan IV 2018",,NULL,811,rahasia,"2019-09-16 07:53:52","2019-09-16 07:53:52"
666,ANCOL,13,"May 2019","Tanggapan Dewan Komisaris PT Pembangunan Jaya Ancol Tbk atas Laporan Realisasi Keuangan Triwulan I Tahun 2019",,NULL,816,rahasia,"2019-09-17 09:45:29","2019-09-17 09:45:29"
667,ANCOL,13,"Aug 2019","Tanggapan Dewan Komisaris PT Pembangunan Jaya Ancol Tbk atas Laporan Realisasi Keuangan Triwulan II Tahun 2019",,NULL,817,rahasia,"2019-09-17 09:45:58","2019-09-17 09:45:58"
668,PDAMJ,12,"Jul 2019","LAPORAN PELAKSANAAN RKAP PAM JAYA TRIWULAN II 2019","Hasil Evaluasi Realisasi Kinerja Direksi dan Realisasi RKAP PAM JAYA Periode Triwulan II Tahun 2019
","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/41\/00\/50x50_crop\/xIpAEULb77l5bHZj.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/41\/00\/160x120\/xIpAEULb77l5bHZj.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/41\/00\/240x180\/xIpAEULb77l5bHZj.jpg"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/41\/00\/300x300_crop\/xIpAEULb77l5bHZj.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/41\/00\/640x480\/xIpAEULb77l5bHZj.jpg"",""height"":480,""width"":334},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/41\/00\/800x600\/xIpAEULb77l5bHZj.jpg"",""height"":600,""width"":418},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/41\/00\/xIpAEULb77l5bHZj.jpg"",""height"":null,""width"":null}}",818,internal,"2019-09-18 09:41:00","2019-09-18 09:41:00"
669,PDAMJ,1,"May 2014","RENCANA KERJA DAN ANGGARAN PERUSAHAAAN (RKAP) PAM JAYA TAHUN 2014","Anggaran Perusahaan (RKAP) PAM JAYA Tahun 2014 telah disahkan oleh Gubernur Provinsi DKI Jakarta berdasarkan Keputusan Nomor 912 Tahun 2014 pada tanggal 23 Mei 2014, yang didalamnya berisi rencana kerja dan anggaran yang menjadi acuan perusahaan, termasuk asumsi-asumsi dan target-target yang ditetapkan untuk menunjang tercapainya tujuan RKAP tersebut","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/52\/31\/50x50_crop\/yOWNOjB9U5UjHGH2.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/52\/31\/160x120\/yOWNOjB9U5UjHGH2.jpg"",""height"":120,""width"":86},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/52\/31\/240x180\/yOWNOjB9U5UjHGH2.jpg"",""height"":180,""width"":129},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/52\/31\/300x300_crop\/yOWNOjB9U5UjHGH2.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/52\/31\/640x480\/yOWNOjB9U5UjHGH2.jpg"",""height"":480,""width"":344},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/52\/31\/800x600\/yOWNOjB9U5UjHGH2.jpg"",""height"":600,""width"":430},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/52\/31\/yOWNOjB9U5UjHGH2.jpg"",""height"":null,""width"":null}}",819,internal,"2019-09-18 09:52:32","2019-09-18 09:52:32"
670,PDAMJ,1,"Aug 2014","RENCANA KERJA DAN ANGGARAN PERUSAHAAAN (RKAP) PAM JAYA DAN PERUBAHANNYA TAHUN 2014","Persetujuan Perubahan RKAP Tahun 2014",NULL,820,internal,"2019-09-18 10:05:44","2019-09-18 10:50:44"
671,PDAMJ,1,"Jan 2015","RENCANA KERJA DAN ANGGARAN PERUSAHAAAN (RKAP) PAM JAYA TAHUN 2015","Anggaran Perusahaan (RKAP) PAM JAYA Tahun 2015 telah disahkan oleh Gubernur Provinsi DKI Jakarta berdasarkan Keputusan Nomor 52 Tahun 2015 pada tanggal 13 Januari 2015, yang didalamnya berisi rencana kerja dan anggaran yang menjadi acuan perusahaan, termasuk asumsi-asumsi dan target-target yang ditetapkan untuk menunjang tercapainya tujuan RKAP tersebut","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/20\/14\/50x50_crop\/A9evOi4Vd8BAqkER.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/20\/14\/160x120\/A9evOi4Vd8BAqkER.jpg"",""height"":120,""width"":81},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/20\/14\/240x180\/A9evOi4Vd8BAqkER.jpg"",""height"":180,""width"":122},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/20\/14\/300x300_crop\/A9evOi4Vd8BAqkER.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/20\/14\/640x480\/A9evOi4Vd8BAqkER.jpg"",""height"":480,""width"":324},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/20\/14\/800x600\/A9evOi4Vd8BAqkER.jpg"",""height"":600,""width"":405},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/20\/14\/A9evOi4Vd8BAqkER.jpg"",""height"":null,""width"":null}}",821,internal,"2019-09-18 10:20:14","2019-09-18 10:20:14"
672,PDAMJ,1,"Mar 2016","RENCANA KERJA DAN ANGGARAN PERUSAHAAAN (RKAP) PAM JAYA TAHUN 2016","Anggaran Perusahaan (RKAP) PAM JAYA Tahun 2016 telah disahkan oleh Gubernur Provinsi DKI Jakarta berdasarkan Keputusan Nomor 786 Tahun 2016 pada tanggal 22 Maret 2016, yang didalamnya berisi rencana kerja dan anggaran yang menjadi acuan perusahaan, termasuk asumsi-asumsi dan target-target yang ditetapkan untuk menunjang tercapainya tujuan RKAP tersebut","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/46\/31\/50x50_crop\/mQ4odcvdGpYJS21y.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/46\/31\/160x120\/mQ4odcvdGpYJS21y.jpg"",""height"":120,""width"":87},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/46\/31\/240x180\/mQ4odcvdGpYJS21y.jpg"",""height"":180,""width"":131},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/46\/31\/300x300_crop\/mQ4odcvdGpYJS21y.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/46\/31\/640x480\/mQ4odcvdGpYJS21y.jpg"",""height"":480,""width"":348},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/46\/31\/800x600\/mQ4odcvdGpYJS21y.jpg"",""height"":600,""width"":435},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/46\/31\/mQ4odcvdGpYJS21y.jpg"",""height"":null,""width"":null}}",822,internal,"2019-09-18 10:46:31","2019-09-18 10:46:31"
673,PDAMJ,11,"Dec 2018","LAPORAN KEUANGAN - PERUSAHAAN DAERAH AIR MINUM DKI JAKARTA","Untuk Tahun-tahun yang berakhir pada tanggal 31 Desember 2018 dan 2017 dan Laporan Auditor Independen","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/34\/47\/50x50_crop\/RX8cKkVNb7dZGdrI.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/34\/47\/160x120\/RX8cKkVNb7dZGdrI.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/34\/47\/240x180\/RX8cKkVNb7dZGdrI.jpg"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/34\/47\/300x300_crop\/RX8cKkVNb7dZGdrI.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/34\/47\/640x480\/RX8cKkVNb7dZGdrI.jpg"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/34\/47\/800x600\/RX8cKkVNb7dZGdrI.jpg"",""height"":600,""width"":418},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/34\/47\/RX8cKkVNb7dZGdrI.jpg"",""height"":null,""width"":null}}",823,rahasia,"2019-09-18 11:34:47","2019-09-18 11:34:47"
674,PDAMJ,1,"Oct 2016","RENCANA KERJA DAN ANGGARAN PERUSAHAAAN (RKAP) PAM JAYA DAN PERUBAHANNYA TAHUN 2016","Persetujuan Perubahan RKAP Tahun 2016","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/58\/58\/50x50_crop\/4Ohfolb8fAby5xDP.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/58\/58\/160x120\/4Ohfolb8fAby5xDP.jpg"",""height"":120,""width"":82},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/58\/58\/240x180\/4Ohfolb8fAby5xDP.jpg"",""height"":180,""width"":123},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/58\/58\/300x300_crop\/4Ohfolb8fAby5xDP.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/58\/58\/640x480\/4Ohfolb8fAby5xDP.jpg"",""height"":480,""width"":328},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/58\/58\/800x600\/4Ohfolb8fAby5xDP.jpg"",""height"":600,""width"":410},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/58\/58\/4Ohfolb8fAby5xDP.jpg"",""height"":null,""width"":null}}",824,internal,"2019-09-18 11:58:58","2019-09-18 12:01:14"
675,PDAMJ,1,"Jul 2018","RENCANA KERJA DAN ANGGARAN PERUSAHAAAN (RKAP) PAM JAYA DAN PERUBAHANNYA TAHUN 2018","Persetujuan Perubahan RKAP Tahun 2018","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/07\/08\/50x50_crop\/EDv0YemmnJpHBZEY.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/07\/08\/160x120\/EDv0YemmnJpHBZEY.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/07\/08\/240x180\/EDv0YemmnJpHBZEY.jpg"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/07\/08\/300x300_crop\/EDv0YemmnJpHBZEY.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/07\/08\/640x480\/EDv0YemmnJpHBZEY.jpg"",""height"":480,""width"":337},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/07\/08\/800x600\/EDv0YemmnJpHBZEY.jpg"",""height"":600,""width"":421},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/07\/08\/EDv0YemmnJpHBZEY.jpg"",""height"":null,""width"":null}}",825,internal,"2019-09-18 12:07:08","2019-09-18 12:07:08"
676,PDAMJ,1,"Jul 2019","RENCANA KERJA DAN ANGGARAN PERUSAHAAAN (RKAP) PAM JAYA DAN PERUBAHANNYA TAHUN 2019","Persetujuan Perubahan RKAP Tahun 2019","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/18\/13\/34\/50x50_crop\/JO73rMd9VFFnyC25.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/18\/13\/34\/160x120\/JO73rMd9VFFnyC25.jpg"",""height"":120,""width"":81},""small"":{""url"":""\/pics\/user\/2019\/09\/18\/13\/34\/240x180\/JO73rMd9VFFnyC25.jpg"",""height"":180,""width"":122},""profile"":{""url"":""\/pics\/user\/2019\/09\/18\/13\/34\/300x300_crop\/JO73rMd9VFFnyC25.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/18\/13\/34\/640x480\/JO73rMd9VFFnyC25.jpg"",""height"":480,""width"":324},""large"":{""url"":""\/pics\/user\/2019\/09\/18\/13\/34\/800x600\/JO73rMd9VFFnyC25.jpg"",""height"":600,""width"":405},""original"":{""url"":""\/pics\/user\/2019\/09\/18\/13\/34\/JO73rMd9VFFnyC25.jpg"",""height"":null,""width"":null}}",826,internal,"2019-09-18 12:13:34","2019-09-18 12:13:34"
677,PALJY,12,"Aug 2019","LAPORAN TW-II TAHUN 2019",,"{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/24\/45\/13\/50x50_crop\/95EFQZVVIdp3d7p5.JPG"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/24\/45\/13\/160x120\/95EFQZVVIdp3d7p5.JPG"",""height"":120,""width"":117},""small"":{""url"":""\/pics\/user\/2019\/09\/24\/45\/13\/240x180\/95EFQZVVIdp3d7p5.JPG"",""height"":180,""width"":175},""profile"":{""url"":""\/pics\/user\/2019\/09\/24\/45\/13\/300x300_crop\/95EFQZVVIdp3d7p5.JPG"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/24\/45\/13\/640x480\/95EFQZVVIdp3d7p5.JPG"",""height"":480,""width"":466},""large"":{""url"":""\/pics\/user\/2019\/09\/24\/45\/13\/800x600\/95EFQZVVIdp3d7p5.JPG"",""height"":600,""width"":583},""original"":{""url"":""\/pics\/user\/2019\/09\/24\/45\/13\/95EFQZVVIdp3d7p5.JPG"",""height"":null,""width"":null}}",827,internal,"2019-09-24 02:45:13","2019-09-24 02:45:13"
678,SRNJY,1,"Jan 2016","LAPORAN RENCANA KERJA ANGGARAN PERUSAHAAN TAHUN 2016 PD. PEMBANGUNAN SARANA JAYA ","LAPORAN RENCANA KERJA ANGGARAN PERUSAHAAN TAHUN 2016 PD. PEMBANGUNAN SARANA JAYA",NULL,829,publik,"2019-09-25 06:53:44","2019-09-25 06:53:44"
679,SRNJY,1,"Jan 2015","LAPORAN RENCANA KERJA ANGGARAN PERUSAHAAN TAHUN 2015 PD. PEMBANGUNAN SARANA JAYA","LAPORAN RENCANA KERJA ANGGARAN PERUSAHAAN TAHUN 2015 PD. PEMBANGUNAN SARANA JAYA",NULL,830,publik,"2019-09-25 09:06:47","2019-09-25 09:06:47"
680,DRMJY,10,"Dec 2016","Laporan Tahunan Tahun 2016",,NULL,831,publik,"2019-09-30 07:12:50","2019-09-30 07:12:50"
681,DRMJY,10,"Dec 2017","Laporan Tahunan Tahun 2017",,NULL,832,publik,"2019-09-30 07:13:30","2019-09-30 07:13:30"
682,ANCOL,12,"Sep 2019","Laporan Keuangan Konsolidasian Triwulan III Tahun 2019",,NULL,836,internal,"2019-10-31 10:12:32","2019-10-31 10:12:32"
683,ANCOL,7,"Oct 2019","Berita Acara RUPSLB PT Pembangunan Jaya Ancol Tbk Akta No. 24 Tanggal 16 Oktober 2019",,NULL,837,internal,"2019-10-31 10:18:06","2019-10-31 10:18:06"
684,ANCOL,6,"Jun 2019","Berita Acara RUPST PT Pembangunan Jaya Ancol Tbk No.22 Tanggal 20 Juni 2019",,NULL,838,internal,"2019-10-31 10:20:11","2019-10-31 10:20:11"
685,FODST,12,"Sep 2019","Laporan Keuangan (Triwulan III) 2019",,"{""thumbnail"":{""url"":""\/pics\/user\/2019\/10\/31\/25\/11\/50x50_crop\/1dZF06AMySnsbpb9.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/10\/31\/25\/11\/160x120\/1dZF06AMySnsbpb9.png"",""height"":120,""width"":91},""small"":{""url"":""\/pics\/user\/2019\/10\/31\/25\/11\/240x180\/1dZF06AMySnsbpb9.png"",""height"":180,""width"":137},""profile"":{""url"":""\/pics\/user\/2019\/10\/31\/25\/11\/300x300_crop\/1dZF06AMySnsbpb9.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/10\/31\/25\/11\/640x480\/1dZF06AMySnsbpb9.png"",""height"":480,""width"":366},""large"":{""url"":""\/pics\/user\/2019\/10\/31\/25\/11\/800x600\/1dZF06AMySnsbpb9.png"",""height"":495,""width"":377},""original"":{""url"":""\/pics\/user\/2019\/10\/31\/25\/11\/1dZF06AMySnsbpb9.png"",""height"":null,""width"":null}}",839,rahasia,"2019-10-31 10:25:11","2019-10-31 10:25:11"
686,SRNJY,11,"Dec 2015","LAPORAN AUDITOR INDEPENDEN DAN LAPORAN KEUANGAN KONSOLIDASI TAHUN 2015 PD. PEMBANGUNAN SARANA JAYA",,NULL,840,publik,"2019-11-01 02:54:01","2019-11-01 02:54:01"
687,PSRJY,11,"Dec 2015","AUDIT TAHUN 2015",,NULL,841,publik,"2019-11-01 06:46:33","2019-11-01 06:46:33"
688,JKPRO,11,"Dec 2018","Laporan Keuangan Konsolidasian untuk Tahun-Tahun yang Berakhir pada Tanggal 31 Desember 2018 dan 2017","saldo tahun 2017 menggunakan saldo setelah penyajian kembali (restated)","{""thumbnail"":{""url"":""\/pics\/user\/2019\/11\/19\/35\/02\/50x50_crop\/Qv5VFKuiugSte86Q.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/11\/19\/35\/02\/160x120\/Qv5VFKuiugSte86Q.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/11\/19\/35\/02\/240x180\/Qv5VFKuiugSte86Q.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/11\/19\/35\/02\/300x300_crop\/Qv5VFKuiugSte86Q.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/11\/19\/35\/02\/640x480\/Qv5VFKuiugSte86Q.png"",""height"":480,""width"":340},""large"":{""url"":""\/pics\/user\/2019\/11\/19\/35\/02\/800x600\/Qv5VFKuiugSte86Q.png"",""height"":600,""width"":425},""original"":{""url"":""\/pics\/user\/2019\/11\/19\/35\/02\/Qv5VFKuiugSte86Q.png"",""height"":null,""width"":null}}",842,rahasia,"2019-11-19 11:35:03","2019-11-20 11:41:36"
689,DRMJY,12,"Sep 2019","Laporan Realisasi TW III 2019",,NULL,843,publik,"2019-11-20 02:41:15","2019-11-20 02:41:15"
690,SRNJY,12,"Sep 2019","LAPORAN REALISASI RKAP TRIWULAN III TAHUN 2019 PERUMDA PEMBANGUNAN SARANA JAYA",,NULL,844,publik,"2019-11-20 03:38:12","2019-11-20 03:38:12"
691,JKTUR,12,"Sep 2019","Laporan Keuangan Triwulan 3 tahun 2019",,NULL,845,publik,"2019-11-20 03:54:59","2019-11-20 03:54:59"
